Date,1305.T,1306.T,1308.T,1309.T,1311.T,1319.T,1320.T,1321.T,1322.T,1324.T,1325.T,1326.T,1328.T,1329.T,1330.T,1343.T,1345.T,1346.T,1348.T,1349.T,1364.T,1369.T,1385.T,1386.T,1387.T,1388.T,1389.T,1390.T,1391.T,1392.T,1393.T,1394.T,1397.T,1398.T,1399.T,1473.T,1474.T,1475.T,1476.T,1477.T,1478.T,1479.T,1480.T,1481.T,1482.T,1483.T,1484.T,1485.T,1486.T,1487.T,1488.T,1489.T,1490.T,1492.T,1493.T,1494.T,1495.T,1496.T,1497.T,1498.T,1499.T,1540.T,1541.T,1542.T,1543.T,1545.T,1546.T,1547.T,1550.T,1551.T,1552.T,1554.T,1555.T,1557.T,1559.T,1560.T,1563.T,1566.T,1577.T,1578.T,1585.T,1586.T,1591.T,1592.T,1593.T,1595.T,1596.T,1597.T,1599.T,1615.T,1617.T,1618.T,1619.T,1620.T,1621.T,1622.T,1623.T,1624.T,1625.T,1626.T,1627.T,1628.T,1629.T,1630.T,1631.T,1632.T,1633.T,1651.T,1652.T,1653.T,1654.T,1655.T,1656.T,1657.T,1658.T,1659.T,1660.T,1671.T,1672.T,1673.T,1674.T,1675.T,1676.T,1677.T,1678.T,1679.T,1680.T,1681.T,1682.T,1684.T,1685.T,1686.T,1687.T,1688.T,1689.T,1690.T,1691.T,1692.T,1693.T,1694.T,1695.T,1696.T,1697.T,1698.T,1699.T,2510.T,2511.T,2512.T,2513.T,2514.T,2515.T
2018-10-11,1781.0,1755.0,1739.0,28660.0,766.0,333.0,23200.0,23240.0,5000.0,122.0,192.0,12660.0,3645.0,23330.0,23320.0,1887.0,1783.0,23350.0,1760.0,12400.0,15300.0,22740.0,4175.0,7750.0,14800.0,12300.0,9750.0,4970.0,1890.0,2680.0,31700.0,23160.0,24270.0,1784.0,1647.0,1723.0,15190.0,1727.0,1809.0,1885.0,2050.0,21390.0,16680.0,1598.0,2181.0,1642.0,1584.0,24920.0,19690.0,17140.0,1802.0,38250.0,9570.0,14320.0,14270.0,19400.0,10070.0,2308.0,2373.0,12910.0,9650.0,4170.0,2791.0,4875.0,35500.0,7910.0,28140.0,3310.0,2334.0,4480.0,12670.0,2018.0,1530.0,30950.0,3240.0,4390.0,2578.0,46400.0,24980.0,1818.0,1300.0,1473.0,15110.0,1391.0,15650.0,1781.0,1490.0,1793.0,15370.0,187.0,31700.0,17120.0,22740.0,24930.0,24190.0,20930.0,18300.0,33650.0,18170.0,22280.0,8000.0,18750.0,35650.0,22680.0,10800.0,13630.0,27980.0,1079.0,2090.0,2036.0,1367.0,2200.0,2361.0,2094.0,1772.0,1988.0,9350.0,3270.0,13300.0,1618.0,9350.0,9900.0,9800.0,49600.0,138.0,25440.0,2385.0,1332.0,158.0,1009.0,476.0,1355.0,498.0,347.0,4.0,1193.0,3000.0,340.0,2940.0,1400.0,71.0,89.0,1990.0,1814.0,496.0,986.0,943.0,957.0,1000.0,1001.0,957.0
2018-10-12,1782.0,1759.0,1740.0,29340.0,764.0,330.0,23320.0,23340.0,4950.0,122.0,194.0,12960.0,3650.0,23430.0,23420.0,1874.0,1771.0,23460.0,1761.0,12390.0,15340.0,22870.0,4230.0,7830.0,14800.0,12300.0,9750.0,4985.0,1890.0,2682.0,30150.0,23160.0,24270.0,1779.0,1647.0,1726.0,15250.0,1786.0,1800.0,1874.0,2053.0,21390.0,16680.0,1596.0,2174.0,1585.0,1584.0,24920.0,19690.0,17140.0,1789.0,38150.0,9570.0,14620.0,14390.0,19290.0,10360.0,2300.0,2382.0,12920.0,9650.0,4245.0,2858.0,4950.0,35500.0,8180.0,28500.0,3365.0,2355.0,4620.0,11780.0,2049.0,1549.0,31250.0,3220.0,4450.0,2648.0,46900.0,24890.0,1824.0,1305.0,1474.0,15120.0,1426.0,15500.0,1774.0,1490.0,1781.0,15390.0,185.0,31700.0,17000.0,22740.0,24930.0,23900.0,20930.0,18310.0,33650.0,18250.0,22280.0,7880.0,17940.0,35350.0,22680.0,10690.0,13460.0,27760.0,1073.0,2081.0,2038.0,1367.0,2227.0,2378.0,2122.0,1822.0,1946.0,9330.0,3260.0,13300.0,1618.0,9350.0,9900.0,9800.0,49800.0,143.0,25630.0,2415.0,1364.0,158.0,1009.0,476.0,1355.0,498.0,348.0,4.0,1193.0,3000.0,340.0,2870.0,1400.0,72.0,91.0,1973.0,1810.0,494.0,986.0,943.0,957.0,1014.0,1011.0,963.0
2018-10-15,1753.0,1728.0,1711.0,29060.0,750.0,322.0,22870.0,22900.0,4935.0,122.0,195.0,12930.0,3645.0,22990.0,22970.0,1867.0,1763.0,23010.0,1733.0,12400.0,15100.0,22450.0,4150.0,7660.0,14800.0,12300.0,9640.0,4985.0,1857.0,2650.0,29550.0,23160.0,24270.0,1770.0,1647.0,1702.0,15040.0,1699.0,1792.0,1852.0,2026.0,19770.0,15880.0,1580.0,2178.0,1565.0,1563.0,24920.0,19690.0,17160.0,1780.0,37650.0,9570.0,14210.0,14220.0,19110.0,10090.0,2295.0,2383.0,12750.0,9650.0,4260.0,2838.0,4930.0,34600.0,8150.0,27900.0,3335.0,2332.0,4620.0,12320.0,2049.0,1519.0,30900.0,3220.0,4425.0,2565.0,46800.0,24600.0,1790.0,1305.0,1458.0,14880.0,1399.0,15260.0,1765.0,1490.0,1775.0,15150.0,181.0,31700.0,17000.0,22550.0,24930.0,23900.0,20930.0,18310.0,33650.0,18200.0,22280.0,7880.0,17940.0,35350.0,22680.0,10480.0,13460.0,27760.0,1059.0,2081.0,2012.0,1367.0,2203.0,2378.0,2100.0,1809.0,1927.0,9280.0,3255.0,13300.0,1618.0,9350.0,9900.0,9800.0,49700.0,141.0,25390.0,2405.0,1368.0,158.0,1009.0,484.0,1355.0,498.0,350.0,4.0,1193.0,3000.0,340.0,2870.0,1400.0,71.0,90.0,1973.0,1784.0,492.0,988.0,941.0,959.0,1010.0,1001.0,935.0
2018-10-16,1764.0,1741.0,1724.0,28930.0,759.0,326.0,23130.0,23180.0,5010.0,122.0,195.0,12990.0,3650.0,23260.0,23240.0,1883.0,1776.0,23270.0,1746.0,12370.0,15150.0,22710.0,4200.0,7730.0,14800.0,12300.0,9640.0,4760.0,1870.0,2670.0,29550.0,23160.0,24270.0,1780.0,1627.0,1705.0,15090.0,1713.0,1805.0,1863.0,2047.0,19770.0,15880.0,1583.0,2179.0,1575.0,1565.0,25920.0,19690.0,17160.0,1794.0,38100.0,9570.0,14200.0,14180.0,19180.0,10230.0,2298.0,2384.0,12800.0,9650.0,4275.0,2860.0,4915.0,36300.0,8110.0,27980.0,3330.0,2335.0,4600.0,12150.0,2052.0,1522.0,30950.0,3235.0,4405.0,2581.0,46700.0,24840.0,1808.0,1305.0,1453.0,14990.0,1383.0,15360.0,1765.0,1490.0,1788.0,15230.0,182.0,30400.0,17390.0,22600.0,24930.0,23920.0,20780.0,18310.0,33650.0,18230.0,22280.0,7830.0,17660.0,35350.0,22680.0,10590.0,13430.0,27760.0,1070.0,2081.0,2012.0,1367.0,2209.0,2360.0,2111.0,1814.0,1932.0,9330.0,3255.0,13300.0,1618.0,9350.0,9900.0,9800.0,49500.0,143.0,25390.0,2409.0,1361.0,158.0,1009.0,484.0,1355.0,500.0,350.0,4.0,1198.0,3000.0,340.0,2813.0,1400.0,72.0,92.0,1973.0,1798.0,493.0,986.0,942.0,956.0,1005.0,1006.0,943.0
2018-10-17,1791.0,1767.0,1748.0,28930.0,770.0,329.0,23430.0,23450.0,5020.0,126.0,200.0,12950.0,3640.0,23560.0,23540.0,1891.0,1784.0,23570.0,1770.0,12370.0,15520.0,23030.0,4245.0,7850.0,14800.0,12300.0,9810.0,4820.0,1900.0,2700.0,29550.0,23160.0,24270.0,1790.0,1627.0,1733.0,15350.0,1740.0,1814.0,1888.0,2072.0,20200.0,15880.0,1609.0,2179.0,1595.0,1591.0,25920.0,19620.0,17160.0,1805.0,38450.0,9570.0,14540.0,14520.0,19520.0,10180.0,2300.0,2395.0,13000.0,9650.0,4255.0,2848.0,4920.0,36300.0,8340.0,28480.0,3395.0,2373.0,4700.0,11370.0,2070.0,1550.0,31650.0,3230.0,4365.0,2656.0,46950.0,25120.0,1830.0,1305.0,1483.0,15210.0,1399.0,15600.0,1785.0,1490.0,1794.0,15480.0,184.0,30400.0,17480.0,23090.0,24930.0,24390.0,20900.0,18440.0,33650.0,18640.0,22280.0,7950.0,17660.0,35350.0,22680.0,10790.0,13430.0,28460.0,1080.0,2081.0,2012.0,1367.0,2256.0,2350.0,2144.0,1853.0,1975.0,9390.0,3250.0,13330.0,1618.0,9350.0,9900.0,9800.0,49600.0,146.0,25390.0,2440.0,1380.0,158.0,1009.0,484.0,1355.0,500.0,350.0,4.0,1194.0,3000.0,340.0,2820.0,1400.0,72.0,92.0,1973.0,1821.0,494.0,986.0,944.0,956.0,1023.0,1006.0,960.0
2018-10-18,1782.0,1759.0,1738.0,28820.0,769.0,330.0,23250.0,23290.0,5030.0,124.0,200.0,13000.0,3660.0,23370.0,23360.0,1895.0,1787.0,23410.0,1761.0,12410.0,15350.0,22830.0,4220.0,7950.0,14800.0,11900.0,9810.0,4810.0,1885.0,2679.0,29550.0,23160.0,22810.0,1790.0,1657.0,1726.0,15310.0,1729.0,1821.0,1888.0,2067.0,20200.0,15880.0,1603.0,2173.0,1593.0,1589.0,25920.0,19620.0,17160.0,1807.0,38400.0,9570.0,14480.0,14490.0,19580.0,10180.0,2292.0,2391.0,12980.0,9650.0,4280.0,2844.0,4900.0,36300.0,8290.0,28380.0,3390.0,2373.0,4715.0,11710.0,2070.0,1555.0,31550.0,3225.0,4410.0,2620.0,47000.0,25090.0,1821.0,1305.0,1476.0,15120.0,1391.0,15490.0,1793.0,1490.0,1798.0,15410.0,185.0,30400.0,16980.0,22910.0,24620.0,24450.0,20900.0,18440.0,33650.0,18640.0,22430.0,8060.0,17950.0,35400.0,22680.0,10740.0,13430.0,28720.0,1081.0,2081.0,2046.0,1296.0,2251.0,2376.0,2143.0,1859.0,1971.0,9410.0,3165.0,13330.0,1618.0,9350.0,9900.0,9800.0,49550.0,142.0,25930.0,2430.0,1375.0,158.0,1009.0,484.0,1355.0,500.0,350.0,4.0,1171.0,3000.0,340.0,2820.0,1400.0,71.0,92.0,1973.0,1815.0,482.0,986.0,944.0,956.0,1023.0,1006.0,958.0
2018-10-19,1769.0,1747.0,1729.0,28550.0,761.0,326.0,23110.0,23160.0,5210.0,123.0,197.0,13030.0,3660.0,23240.0,23230.0,1889.0,1783.0,23270.0,1752.0,12410.0,15200.0,22700.0,4180.0,7950.0,14800.0,11900.0,9810.0,4740.0,1875.0,2660.0,29550.0,23160.0,22630.0,1790.0,1657.0,1712.0,15160.0,1718.0,1812.0,1879.0,2050.0,20200.0,15880.0,1588.0,2178.0,1593.0,1576.0,25920.0,19620.0,17160.0,1799.0,38150.0,9570.0,14400.0,14410.0,19430.0,10190.0,2287.0,2386.0,12850.0,9650.0,4285.0,2835.0,4905.0,36300.0,8230.0,28360.0,3375.0,2363.0,4675.0,12020.0,2052.0,1540.0,31350.0,3215.0,4400.0,2568.0,46950.0,24900.0,1813.0,1305.0,1476.0,15030.0,1382.0,15420.0,1780.0,1431.0,1791.0,15410.0,184.0,30400.0,16780.0,22910.0,24620.0,24440.0,20900.0,18010.0,33650.0,18640.0,22170.0,8040.0,17950.0,35400.0,22680.0,10660.0,13430.0,28720.0,1077.0,2081.0,2046.0,1296.0,2235.0,2376.0,2122.0,1828.0,1987.0,9410.0,3135.0,13330.0,1618.0,9350.0,9900.0,9800.0,49450.0,143.0,25730.0,2416.0,1362.0,158.0,1009.0,484.0,1355.0,500.0,350.0,4.0,1171.0,3000.0,340.0,2820.0,1400.0,71.0,92.0,1973.0,1815.0,478.0,991.0,944.0,960.0,1023.0,1006.0,963.0
2018-10-22,1772.0,1750.0,1730.0,29940.0,760.0,326.0,23220.0,23240.0,5260.0,122.0,200.0,13080.0,3670.0,23340.0,23340.0,1892.0,1785.0,23370.0,1754.0,12410.0,15250.0,22820.0,4190.0,7760.0,14800.0,11720.0,9810.0,4740.0,1909.0,2674.0,29550.0,23160.0,22630.0,1785.0,1657.0,1723.0,15240.0,1721.0,1815.0,1891.0,2054.0,20200.0,15880.0,1597.0,2176.0,1593.0,1583.0,25920.0,19620.0,17160.0,1803.0,38150.0,9570.0,14450.0,14460.0,19540.0,10230.0,2285.0,2380.0,12910.0,9650.0,4280.0,2832.0,4890.0,36300.0,8140.0,28410.0,3365.0,2353.0,4710.0,12280.0,2039.0,1540.0,31250.0,3220.0,4400.0,2572.0,46950.0,24970.0,1815.0,1305.0,1467.0,15050.0,1382.0,15450.0,1789.0,1431.0,1795.0,15330.0,185.0,30400.0,16780.0,22910.0,24620.0,24380.0,20730.0,18010.0,33650.0,18240.0,22170.0,8120.0,17950.0,35300.0,22680.0,10730.0,13660.0,28300.0,1078.0,2081.0,2046.0,1296.0,2231.0,2356.0,2116.0,1846.0,1992.0,9380.0,3165.0,13330.0,1618.0,9350.0,10290.0,9800.0,49650.0,143.0,25730.0,2426.0,1380.0,158.0,1009.0,484.0,1355.0,510.0,358.0,4.0,1171.0,3000.0,340.0,2827.0,1400.0,71.0,90.0,2027.0,1814.0,482.0,991.0,945.0,960.0,1009.0,1006.0,967.0
2018-10-23,1726.0,1702.0,1685.0,28750.0,745.0,329.0,22610.0,22620.0,5260.0,118.0,199.0,13000.0,3650.0,22720.0,22710.0,1881.0,1776.0,22740.0,1707.0,12410.0,14840.0,22200.0,4095.0,7630.0,14800.0,11720.0,9580.0,4680.0,1881.0,2625.0,29550.0,23160.0,22200.0,1782.0,1600.0,1673.0,14830.0,1676.0,1806.0,1834.0,2001.0,20200.0,15880.0,1555.0,2181.0,1545.0,1542.0,25920.0,19670.0,17160.0,1795.0,37250.0,9570.0,14100.0,14100.0,18920.0,10230.0,2287.0,2371.0,12580.0,9650.0,4265.0,2801.0,4895.0,37600.0,8050.0,27890.0,3310.0,2334.0,4570.0,12890.0,2020.0,1529.0,30750.0,3205.0,4380.0,2513.0,46800.0,24340.0,1772.0,1267.0,1428.0,14660.0,1345.0,15030.0,1780.0,1400.0,1789.0,14940.0,180.0,30400.0,16200.0,21890.0,23840.0,23600.0,20410.0,17730.0,32400.0,17790.0,21860.0,7830.0,17480.0,35300.0,21720.0,10490.0,13300.0,27760.0,1053.0,2081.0,1976.0,1259.0,2192.0,2356.0,2085.0,1798.0,1958.0,9350.0,3145.0,13330.0,1618.0,9350.0,10290.0,9800.0,49650.0,140.0,25280.0,2389.0,1362.0,158.0,1137.0,484.0,1355.0,510.0,358.0,4.0,1171.0,3000.0,340.0,2827.0,1400.0,71.0,90.0,2009.0,1769.0,478.0,991.0,945.0,960.0,997.0,1006.0,948.0
2018-10-24,1726.0,1705.0,1686.0,28840.0,746.0,329.0,22670.0,22730.0,5260.0,120.0,200.0,13130.0,3655.0,22820.0,22800.0,1880.0,1776.0,22820.0,1709.0,12420.0,14880.0,22340.0,4095.0,7630.0,14800.0,11560.0,9580.0,4680.0,1900.0,2625.0,29650.0,23160.0,22280.0,1781.0,1609.0,1673.0,14790.0,1676.0,1804.0,1847.0,2001.0,19440.0,15880.0,1559.0,2182.0,1545.0,1542.0,25920.0,19670.0,17160.0,1794.0,37150.0,9570.0,14060.0,14070.0,19000.0,10190.0,2286.0,2376.0,12520.0,9650.0,4290.0,2830.0,4960.0,38500.0,8110.0,28080.0,3325.0,2323.0,4565.0,12700.0,2034.0,1529.0,30850.0,3215.0,4350.0,2495.0,46900.0,24330.0,1777.0,1267.0,1432.0,14670.0,1348.0,15010.0,1778.0,1400.0,1785.0,14900.0,179.0,30400.0,15990.0,22030.0,23600.0,23600.0,20450.0,17680.0,32400.0,17780.0,21940.0,7830.0,17480.0,35300.0,21970.0,10380.0,13300.0,27760.0,1050.0,2081.0,1976.0,1257.0,2202.0,2358.0,2091.0,1807.0,1978.0,9350.0,3030.0,13330.0,1618.0,9350.0,10290.0,9800.0,49650.0,141.0,25480.0,2380.0,1350.0,159.0,1137.0,484.0,1355.0,510.0,358.0,4.0,1121.0,3000.0,340.0,2827.0,1400.0,71.0,91.0,2009.0,1768.0,461.0,991.0,948.0,960.0,1001.0,1006.0,960.0
2018-10-25,1674.0,1652.0,1634.0,28080.0,723.0,323.0,21850.0,21880.0,5200.0,118.0,193.0,13150.0,3650.0,21950.0,21940.0,1872.0,1767.0,21990.0,1655.0,12420.0,14400.0,21380.0,4005.0,7430.0,14800.0,11560.0,9370.0,4550.0,1849.0,2570.0,29650.0,23160.0,21500.0,1777.0,1568.0,1621.0,14360.0,1625.0,1794.0,1802.0,1953.0,19440.0,15880.0,1504.0,2191.0,1500.0,1500.0,25920.0,19660.0,17210.0,1785.0,36200.0,9640.0,13850.0,13590.0,18480.0,10060.0,2285.0,2363.0,12130.0,9730.0,4300.0,2809.0,4865.0,37800.0,7760.0,27210.0,3220.0,2273.0,4355.0,13590.0,2004.0,1529.0,29920.0,3175.0,4300.0,2356.0,46700.0,23670.0,1706.0,1235.0,1384.0,14210.0,1306.0,14570.0,1767.0,1393.0,1778.0,14520.0,174.0,30400.0,15650.0,21230.0,23600.0,22730.0,19880.0,16970.0,31100.0,17050.0,21110.0,7830.0,17210.0,33000.0,21400.0,10120.0,13300.0,27450.0,1021.0,2081.0,1916.0,1257.0,2132.0,2347.0,2035.0,1748.0,1989.0,9300.0,3000.0,13330.0,1618.0,9350.0,10290.0,9800.0,49350.0,138.0,25480.0,2318.0,1332.0,159.0,1131.0,484.0,1355.0,510.0,358.0,5.0,1128.0,3000.0,340.0,2931.0,1400.0,69.0,89.0,2009.0,1727.0,456.0,991.0,941.0,961.0,971.0,972.0,960.0
2018-10-26,1669.0,1646.0,1632.0,28150.0,724.0,328.0,21760.0,21770.0,4840.0,118.0,193.0,13090.0,3640.0,21870.0,21840.0,1869.0,1765.0,21880.0,1651.0,12290.0,14290.0,21270.0,4020.0,7410.0,14800.0,11560.0,9340.0,4530.0,1827.0,2575.0,29650.0,23160.0,21210.0,1768.0,1568.0,1616.0,14290.0,1620.0,1796.0,1800.0,1954.0,18880.0,15880.0,1500.0,2193.0,1493.0,1493.0,25920.0,19660.0,17210.0,1784.0,36200.0,9640.0,13440.0,13380.0,18400.0,10130.0,2286.0,2367.0,12120.0,9730.0,4285.0,2792.0,4865.0,37200.0,7740.0,27270.0,3215.0,2266.0,4150.0,14250.0,2003.0,1530.0,29910.0,3135.0,4280.0,2308.0,46650.0,23630.0,1703.0,1235.0,1379.0,14180.0,1305.0,14540.0,1764.0,1380.0,1774.0,14400.0,176.0,29770.0,15630.0,21300.0,22650.0,22680.0,19880.0,16970.0,30900.0,17050.0,20770.0,7800.0,17210.0,32900.0,21400.0,10260.0,13300.0,27870.0,1022.0,1954.0,1912.0,1257.0,2134.0,2366.0,2028.0,1745.0,2002.0,9310.0,3015.0,13330.0,1618.0,9310.0,10770.0,9800.0,49150.0,139.0,24530.0,2321.0,1301.0,157.0,1131.0,484.0,1355.0,510.0,358.0,4.0,1114.0,3000.0,340.0,2950.0,1400.0,69.0,89.0,2050.0,1723.0,458.0,994.0,942.0,964.0,968.0,972.0,953.0
2018-10-29,1663.0,1640.0,1626.0,27850.0,724.0,328.0,21700.0,21730.0,4840.0,118.0,214.0,13090.0,3605.0,21820.0,21830.0,1875.0,1769.0,21850.0,1646.0,12290.0,14270.0,21320.0,4000.0,7480.0,14800.0,11280.0,9340.0,4540.0,1855.0,2570.0,29650.0,23160.0,21210.0,1777.0,1568.0,1618.0,14330.0,1613.0,1803.0,1800.0,1948.0,18880.0,15880.0,1512.0,2194.0,1490.0,1494.0,25920.0,19660.0,17210.0,1790.0,36100.0,9640.0,13300.0,13280.0,18520.0,10070.0,2285.0,2359.0,12080.0,9810.0,4275.0,2815.0,4855.0,37050.0,7820.0,27310.0,3205.0,2265.0,4035.0,14040.0,1986.0,1526.0,29890.0,3125.0,4275.0,2211.0,46700.0,23650.0,1700.0,1225.0,1375.0,14130.0,1302.0,14480.0,1770.0,1380.0,1784.0,14380.0,175.0,29950.0,15630.0,21250.0,22650.0,22710.0,19880.0,16970.0,30900.0,17050.0,20410.0,8030.0,17210.0,33200.0,21400.0,10160.0,13300.0,27870.0,1025.0,1954.0,1907.0,1257.0,2129.0,2379.0,2030.0,1755.0,1977.0,9300.0,3040.0,13330.0,1618.0,9210.0,10770.0,9800.0,49300.0,139.0,24530.0,2303.0,1313.0,154.0,1131.0,484.0,1355.0,510.0,358.0,4.0,1129.0,3000.0,340.0,2950.0,1400.0,70.0,90.0,2050.0,1719.0,463.0,994.0,943.0,963.0,968.0,972.0,957.0
2018-10-30,1683.0,1660.0,1642.0,28330.0,731.0,320.0,22010.0,22040.0,4840.0,119.0,201.0,13080.0,3600.0,22140.0,22130.0,1877.0,1773.0,22150.0,1665.0,12310.0,14270.0,21660.0,4020.0,7480.0,14800.0,11280.0,9340.0,4540.0,1879.0,2570.0,29000.0,23160.0,21600.0,1778.0,1582.0,1634.0,14480.0,1634.0,1804.0,1808.0,1968.0,18900.0,15880.0,1515.0,2191.0,1507.0,1502.0,25920.0,19790.0,17210.0,1792.0,36500.0,9640.0,13500.0,13520.0,18610.0,10070.0,2285.0,2358.0,12260.0,9810.0,4305.0,2853.0,4885.0,37100.0,7760.0,27530.0,3230.0,2276.0,4180.0,14020.0,2001.0,1522.0,30050.0,3160.0,4290.0,2269.0,46700.0,23900.0,1725.0,1244.0,1398.0,14300.0,1315.0,14670.0,1775.0,1380.0,1785.0,14600.0,179.0,29950.0,15850.0,21340.0,22650.0,22710.0,20250.0,16970.0,30900.0,17130.0,20410.0,8030.0,17210.0,33600.0,21400.0,10380.0,13300.0,27870.0,1033.0,1954.0,1930.0,1225.0,2140.0,2379.0,2041.0,1759.0,2004.0,9330.0,3055.0,13330.0,1618.0,9210.0,10770.0,9800.0,49350.0,141.0,24700.0,2323.0,1312.0,152.0,1131.0,484.0,1355.0,520.0,358.0,4.0,1129.0,3000.0,340.0,2770.0,1400.0,70.0,90.0,2142.0,1734.0,464.0,993.0,946.0,963.0,979.0,972.0,975.0
2018-10-31,1721.0,1698.0,1680.0,28400.0,748.0,321.0,22480.0,22520.0,5000.0,119.0,208.0,13000.0,3605.0,22610.0,22600.0,1873.0,1772.0,22640.0,1702.0,12310.0,14270.0,22090.0,4085.0,7640.0,14800.0,11280.0,9340.0,4635.0,1910.0,2570.0,29000.0,23160.0,21600.0,1780.0,1600.0,1668.0,14740.0,1670.0,1801.0,1838.0,2009.0,19380.0,15880.0,1539.0,2185.0,1537.0,1532.0,25920.0,19900.0,17210.0,1788.0,37200.0,9640.0,13800.0,13890.0,18920.0,10070.0,2272.0,2362.0,12500.0,9770.0,4300.0,2855.0,4875.0,37100.0,7900.0,27950.0,3290.0,2324.0,4345.0,13810.0,2015.0,1529.0,30600.0,3170.0,4290.0,2355.0,46850.0,24230.0,1763.0,1268.0,1418.0,14600.0,1338.0,14960.0,1775.0,1380.0,1784.0,14810.0,181.0,29950.0,15940.0,21590.0,23550.0,23130.0,20610.0,16970.0,30900.0,17780.0,21170.0,7870.0,17210.0,34100.0,21400.0,10530.0,13300.0,27870.0,1049.0,1954.0,1970.0,1252.0,2180.0,2382.0,2075.0,1784.0,2026.0,9320.0,3050.0,13330.0,1618.0,9210.0,10770.0,9800.0,49400.0,140.0,25120.0,2356.0,1337.0,152.0,1131.0,484.0,1355.0,520.0,358.0,4.0,1129.0,3000.0,340.0,2770.0,1400.0,70.0,90.0,2142.0,1756.0,463.0,993.0,949.0,964.0,991.0,972.0,985.0
2018-11-01,1707.0,1684.0,1666.0,28300.0,735.0,322.0,22250.0,22290.0,4945.0,121.0,208.0,13000.0,3615.0,22370.0,22370.0,1883.0,1775.0,22410.0,1688.0,12310.0,14760.0,21840.0,4100.0,7640.0,14800.0,11280.0,9340.0,4640.0,1910.0,2570.0,29000.0,23160.0,21850.0,1780.0,1600.0,1654.0,14610.0,1657.0,1806.0,1814.0,1950.0,19380.0,15880.0,1513.0,2182.0,1504.0,1504.0,25920.0,19900.0,17210.0,1792.0,36700.0,9640.0,13980.0,13910.0,18540.0,10130.0,2270.0,2356.0,12390.0,9770.0,4270.0,2872.0,4860.0,36300.0,7970.0,28090.0,3305.0,2315.0,4360.0,13530.0,2025.0,1531.0,30700.0,3175.0,4285.0,2312.0,46700.0,24000.0,1746.0,1268.0,1413.0,14470.0,1331.0,14830.0,1775.0,1380.0,1787.0,14720.0,182.0,29950.0,15740.0,21770.0,23800.0,22620.0,20610.0,17250.0,30900.0,17780.0,20170.0,7850.0,17210.0,33700.0,21400.0,10570.0,13300.0,28060.0,1029.0,1954.0,1952.0,1252.0,2187.0,2374.0,2082.0,1806.0,1999.0,9360.0,2960.0,13330.0,1618.0,9210.0,10770.0,9800.0,49550.0,141.0,25120.0,2379.0,1349.0,152.0,1131.0,484.0,1355.0,520.0,358.0,4.0,1092.0,3000.0,340.0,2770.0,1400.0,70.0,90.0,2180.0,1741.0,451.0,993.0,946.0,964.0,991.0,972.0,968.0
2018-11-02,1733.0,1710.0,1692.0,28940.0,747.0,333.0,22840.0,22880.0,4980.0,123.0,215.0,13180.0,3615.0,22950.0,22960.0,1884.0,1779.0,22980.0,1715.0,12320.0,14950.0,22430.0,4160.0,7780.0,14800.0,11280.0,9840.0,4665.0,1941.0,2700.0,29900.0,23160.0,21850.0,1785.0,1600.0,1681.0,14890.0,1681.0,1808.0,1833.0,1984.0,19380.0,15420.0,1539.0,2181.0,1536.0,1535.0,25920.0,19900.0,17180.0,1797.0,37250.0,9640.0,14170.0,14130.0,18700.0,10240.0,2272.0,2365.0,12630.0,9540.0,4305.0,2936.0,4930.0,37000.0,8150.0,28540.0,3360.0,2337.0,4515.0,12900.0,2045.0,1535.0,31150.0,3225.0,4270.0,2387.0,46900.0,24350.0,1789.0,1278.0,1434.0,14730.0,1354.0,15080.0,1779.0,1380.0,1790.0,15000.0,183.0,29950.0,15740.0,21900.0,23800.0,23170.0,20560.0,17800.0,30900.0,18400.0,20170.0,7690.0,17210.0,34050.0,22100.0,10560.0,13400.0,27980.0,1044.0,2008.0,1952.0,1261.0,2224.0,2370.0,2121.0,1878.0,2009.0,9380.0,2911.0,13330.0,1618.0,9210.0,10770.0,9800.0,49350.0,145.0,25580.0,2415.0,1403.0,154.0,1131.0,484.0,1355.0,520.0,358.0,4.0,1080.0,3000.0,340.0,2770.0,1260.0,70.0,90.0,2180.0,1754.0,443.0,991.0,948.0,962.0,1007.0,972.0,981.0
